"nomeCitta","nomeProvincia","codiceIstat","dataInizio","dataFine"
"VEDANO OLONA","Como","013639",1863-05-09,1927-01-12
"VEDANO OLONA","Varese","012134",1948-01-01,9999-12-31
"VEDANO OLONA","Varese","012134",1927-01-12,1948-01-01
"VEDDASCA","Varese","012135",2014-02-04,2014-02-04
"VEDDASCA","Varese","012135",1928-08-07,1948-01-01
"VEDDASCA","Varese","012135",1948-01-01,2014-02-04
"VEDELAGO","Treviso","026089",1872-01-01,1948-01-01
"VEDELAGO","Treviso","026089",1948-01-01,9999-12-31
"VEDELAGO","Treviso","026089",1866-11-20,1872-01-01
"VEDESETA","Bergamo","016230",1861-03-17,1948-01-01
"VEDESETA","Bergamo","016230",1948-01-01,9999-12-31
"VEDUGGIO","Milano","015970",1861-03-17,1866-02-09
"VEDUGGIO","Milano","015970",1866-02-09,1866-02-09
"VEDUGGIO CON COLZANO","Milano","015233",1866-02-09,1928-12-30
"VEDUGGIO CON COLZANO","Milano","015233",1956-04-08,2009-06-30
"VEDUGGIO CON COLZANO","Milano","015233",1928-12-30,1928-12-30
"VEDUGGIO CON COLZANO","Monza e della Brianza","108047",2009-06-30,9999-12-31
"VEGGIANO","Padova","028096",1948-01-01,9999-12-31
"VEGGIANO","Padova","028096",1866-11-20,1948-01-01
"VEGLIE","Brindisi","074803",1927-01-12,1927-04-14
"VEGLIE","Lecce","075092",1948-01-01,9999-12-31
"VEGLIE","Lecce","075092",1861-03-17,1927-01-12
"VEGLIE","Lecce","075092",1927-04-14,1948-01-01
"VEGLIO","Biella","096075",1995-01-01,9999-12-31
"VEGLIO","Novara","003487",1861-03-17,1927-01-12
"VEGLIO","Vercelli","002157",1948-01-01,1995-01-01
"VEGLIO","Vercelli","002157",1927-01-12,1948-01-01
"VEJANO","Roma","058982",1872-09-24,1927-01-12
"VEJANO","Viterbo","056056",1948-01-01,9999-12-31
"VEJANO","Viterbo","056056",1927-01-12,1948-01-01
"VELASIO","Trento","022667",1923-02-14,1923-04-27
"VELATE","Como","013640",1861-03-17,1927-01-12
"VELATE","Milano","015227",1861-03-17,1863-01-22
"VELATE","Varese","012898",1927-12-29,1927-12-29
"VELATE","Varese","012898",1927-01-12,1927-12-29
"VELATE MILANESE","Milano","015227",1863-01-22,1869-05-01
"VELATE MILANESE","Milano","015227",1869-05-01,1930-09-30
"VELESO","Como","013236",1948-04-22,9999-12-31
"VELESO","Como","013236",1861-03-17,1928-04-15
"VELESO","Como","013236",1928-04-15,1928-04-15
"VELEZZO","Pavia","018172",1861-03-17,1864-12-07
"VELEZZO LOMELLINA","Pavia","018172",1864-12-07,1948-01-01
"VELEZZO LOMELLINA","Pavia","018172",1948-01-01,9999-12-31
"VELICHE-ZABLIE","Udine","030904",1923-02-08,1923-04-27
"VELLANO","Lucca","046810",1883-10-01,1883-10-01
"VELLANO","Lucca","046810",1883-10-01,1928-01-12
"VELLANO","Lucca","046810",1861-03-17,1883-10-01
"VELLANO","Pistoia","047806",1928-01-12,1929-02-14
"VELLANO","Pistoia","047806",1929-02-14,1929-02-14
"VELLEGO","Genova","010938",1861-03-17,1927-01-12
"VELLEGO","Savona","009829",1927-01-12,1929-05-13
"VELLEGO","Savona","009829",1929-05-13,1929-05-13
"VELLETRI","Roma","058111",1948-01-01,1967-10-15
"VELLETRI","Roma","058111",1871-01-15,1948-01-01
"VELLETRI","Roma","058111",1967-10-15,2015-01-01
"VELLETRI","Roma","058111",2015-01-01,9999-12-31
"VELLEZZO","Pavia","018173",1861-03-17,1864-12-07
"VELLEZZO BELLINI","Pavia","018173",1873-01-01,1948-01-01
"VELLEZZO BELLINI","Pavia","018173",1948-01-01,9999-12-31
"VELLEZZO BELLINI","Pavia","018173",1864-12-07,1873-01-01
"VELLO","Brescia","017907",1927-12-04,1927-12-04
"VELLO","Brescia","017907",1861-03-17,1927-12-04
"VELO","Verona","023090",1866-11-20,1867-10-07
"VELO","Vicenza","024115",1866-11-20,1867-10-08
"VELO D'ASTICO","Vicenza","024115",1948-01-01,9999-12-31
"VELO D'ASTICO","Vicenza","024115",1867-10-08,1948-01-01
"VELO VERONESE","Verona","023090",1867-10-07,1893-05-14
"VELO VERONESE","Verona","023090",1948-01-01,9999-12-31
"VELO VERONESE","Verona","023090",1893-05-14,1948-01-01
"VELTURNO","Bolzano/Bozen","021116",1972-12-05,9999-12-31
"VELTURNO","Bolzano/Bozen","021116",1927-01-12,1929-06-04
"VELTURNO","Bolzano/Bozen","021116",1960-11-23,1972-12-05
"VELTURNO","Bolzano/Bozen","021116",1929-06-04,1929-06-04
"VELTURNO","Trento","022679",1923-02-14,1927-01-12
"VENAFRO","Campobasso","070135",1927-10-13,1937-02-24
"VENAFRO","Campobasso","070135",1937-02-24,1948-01-01
"VENAFRO","Campobasso","070135",1861-03-17,1927-10-13
"VENAFRO","Campobasso","070135",1964-01-19,1970-03-03
"VENAFRO","Campobasso","070135",1948-01-01,1964-01-19
"VENAFRO","Isernia","094052",1979-12-01,9999-12-31
"VENAFRO","Isernia","094052",1970-03-03,1979-12-01
"VENALZIO","Torino","001291",1937-06-16,1947-09-16
"VENALZIO","Torino","001291",1947-09-16,1948-01-01
"VENALZIO","Torino","001291",1948-01-01,1967-10-29
"VENARIA REALE","Torino","001292",1861-03-17,1948-01-01
"VENARIA REALE","Torino","001292",1948-01-01,2015-01-01
"VENARIA REALE","Torino","001292",2015-01-01,9999-12-31
"VENAROTTA","Ascoli Piceno","044073",1861-03-17,1882-06-01
"VENAROTTA","Ascoli Piceno","044073",1882-06-01,1948-01-01
"VENAROTTA","Ascoli Piceno","044073",1948-01-01,9999-12-31
"VENASCA","Cuneo","004237",1861-03-17,1928-03-29
"VENASCA","Cuneo","004237",1947-11-26,1948-01-01
"VENASCA","Cuneo","004237",1948-01-01,9999-12-31
"VENASCA","Cuneo","004237",1928-03-29,1947-11-26
"VENAUS","Torino","001291",1967-10-29,2015-01-01
"VENAUS","Torino","001291",2015-01-01,9999-12-31
"VENAUS","Torino","001291",1861-03-17,1937-06-16
"VENDONE","Genova","010939",1861-03-17,1927-01-12
"VENDONE","Savona","009066",1948-01-01,9999-12-31
"VENDONE","Savona","009066",1927-01-12,1948-01-01
"VENDROGNO","Como","013237",1948-01-01,1995-01-01
"VENDROGNO","Como","013237",1861-03-17,1948-01-01
"VENDROGNO","Lecco","097085",1995-01-01,2020-01-01
"VENDROGNO","Lecco","097085",2020-01-01,2020-01-01
"VENEGONO","Varese","012899",1948-01-01,1960-09-29
"VENEGONO","Varese","012899",1960-09-29,1960-09-29
"VENEGONO","Varese","012899",1928-09-25,1948-01-01
"VENEGONO INFERIORE","Como","013641",1861-03-17,1927-01-12
"VENEGONO INFERIORE","Varese","012136",1927-01-12,1928-09-25
"VENEGONO INFERIORE","Varese","012136",1960-09-29,9999-12-31
"VENEGONO INFERIORE","Varese","012136",1928-09-25,1928-09-25
"VENEGONO SUPERIORE","Como","013642",1861-03-17,1927-01-12
"VENEGONO SUPERIORE","Varese","012137",1960-09-29,9999-12-31
"VENEGONO SUPERIORE","Varese","012137",1927-01-12,1928-09-25
"VENEGONO SUPERIORE","Varese","012137",1928-09-25,1928-09-25
"VENETICO","Messina","083104",1940-01-24,1948-01-01
"VENETICO","Messina","083104",1929-06-13,1929-06-13
"VENETICO","Messina","083104",2016-06-06,9999-12-31
"VENETICO","Messina","083104",1861-03-17,1929-06-13
"VENETICO","Messina","083104",1948-01-01,2016-06-06
"VENEZIA","Venezia","027042",1883-01-19,1917-01-01
"VENEZIA","Venezia","027042",1948-01-01,1999-04-02
"VENEZIA","Venezia","027042",1923-07-05,1924-02-17
"VENEZIA","Venezia","027042",1999-04-02,2015-01-01
"VENEZIA","Venezia","027042",2015-01-01,9999-12-31
"VENEZIA","Venezia","027042",1927-09-04,1948-01-01
"VENEZIA","Venezia","027042",1866-11-20,1883-01-19
"VENEZIA","Venezia","027042",1917-01-01,1923-07-05
"VENEZIA","Venezia","027042",1926-08-24,1927-09-04
"VENEZIA","Venezia","027042",1924-02-17,1926-08-24
"VENIANO","Como","013238",1950-04-05,9999-12-31
"VENIANO","Como","013238",1861-03-17,1927-11-02
"VENIANO","Como","013238",1927-11-02,1927-11-02
"VENOSA","Potenza","076095",1948-01-01,9999-12-31
"VENOSA","Potenza","076095",1861-03-17,1948-01-01
"VENTASSO","Reggio nell'Emilia","035046",2016-01-01,9999-12-31
"VENTICANO","Avellino","064116",1948-06-29,9999-12-31
"VENTIMIGLIA","Imperia","008065",1924-02-04,1925-09-08
"VENTIMIGLIA","Imperia","008065",1925-09-08,1948-01-01
"VENTIMIGLIA","Imperia","008065",1861-03-17,1924-02-04
"VENTIMIGLIA","Imperia","008065",1948-01-01,9999-12-31
"VENTIMIGLIA","Palermo","082077",1861-03-17,1863-05-10
"VENTIMIGLIA DI SICILIA","Palermo","082077",1948-01-01,2016-06-06
"VENTIMIGLIA DI SICILIA","Palermo","082077",2016-06-06,9999-12-31
"VENTIMIGLIA DI SICILIA","Palermo","082077",1863-05-10,1948-01-01
"VENTOTENE","Latina","059033",1937-05-20,1948-01-01
"VENTOTENE","Latina","059033",1934-10-26,1935-07-31
"VENTOTENE","Latina","059033",1948-01-01,9999-12-31
"VENTOTENE","Napoli","063895",1861-03-17,1934-10-26
"VENTOTENE","Napoli","063895",1935-07-31,1937-05-20
"VENZONE","Udine","030131",2018-04-22,9999-12-31
"VENZONE","Udine","030179",1948-01-01,1968-04-06
"VENZONE","Udine","030131",1968-04-06,2018-04-22
"VENZONE","Udine","030179",1866-11-20,1948-01-01
"VERANO","Bolzano/Bozen","021112",1948-01-01,1972-12-05
"VERANO","Bolzano/Bozen","021112",1972-12-05,9999-12-31
"VERANO","Bolzano/Bozen","021112",1927-01-12,1948-01-01
"VERANO","Milano","015234",1861-03-17,1928-03-09
"VERANO","Trento","022680",1923-02-14,1927-01-12
"VERANO BRIANZA","Milano","015234",1948-01-01,2009-06-30
"VERANO BRIANZA","Milano","015234",1928-03-09,1948-01-01
"VERANO BRIANZA","Monza e della Brianza","108048",2009-06-30,9999-12-31
"VERBANIA","Novara","003156",1948-01-01,1995-01-01
"VERBANIA","Novara","003156",1939-06-04,1948-01-01
"VERBANIA","Verbano-Cusio-Ossola","103072",1995-01-01,9999-12-31
"VERBICARO","Cosenza","078153",1861-03-17,1948-01-01
"VERBICARO","Cosenza","078153",1948-01-01,9999-12-31
"VERCANA","Como","013239",1928-05-23,1928-05-23
"VERCANA","Como","013239",1950-04-05,9999-12-31
"VERCANA","Como","013239",1861-03-17,1928-05-23
"VERCEIA","Sondrio","014075",1861-03-17,1948-01-01
"VERCEIA","Sondrio","014075",1948-01-01,9999-12-31
"VERCELLI","Novara","003488",1861-03-17,1866-01-06
"VERCELLI","Novara","003488",1866-01-06,1927-01-12
"VERCELLI","Vercelli","002158",1927-01-12,1948-01-01
"VERCELLI","Vercelli","002158",1948-01-01,9999-12-31
"VERCURAGO","Bergamo","016231",1948-01-01,1995-01-01
"VERCURAGO","Bergamo","016231",1861-03-17,1948-01-01
"VERCURAGO","Lecco","097086",1995-01-01,9999-12-31
"VERDELLINO","Bergamo","016232",1948-01-01,9999-12-31
"VERDELLINO","Bergamo","016232",1861-03-17,1948-01-01
"VERDELLO","Bergamo","016233",1948-01-01,9999-12-31
"VERDELLO","Bergamo","016233",1861-03-17,1948-01-01
"VERDERIO","Como","013953",1872-04-01,1906-01-01
"VERDERIO","Como","013953",1906-01-01,1906-01-01
"VERDERIO","Lecco","097091",2014-02-04,9999-12-31
"VERDERIO INFERIORE","Como","013240",1872-04-01,1872-04-01
"VERDERIO INFERIORE","Como","013240",1948-01-01,1995-01-01
"VERDERIO INFERIORE","Como","013240",1861-03-17,1872-04-01
"VERDERIO INFERIORE","Como","013240",1906-01-01,1948-01-01
"VERDERIO INFERIORE","Lecco","097087",1995-01-01,2014-02-04
"VERDERIO INFERIORE","Lecco","097087",2014-02-04,2014-02-04
"VERDERIO SUPERIORE","Como","013241",1872-04-01,1872-04-01
"VERDERIO SUPERIORE","Como","013241",1948-01-01,1995-01-01
"VERDERIO SUPERIORE","Como","013241",1906-01-01,1948-01-01
"VERDERIO SUPERIORE","Como","013241",1861-03-17,1872-04-01
"VERDERIO SUPERIORE","Lecco","097088",1995-01-01,2014-02-04
"VERDERIO SUPERIORE","Lecco","097088",2014-02-04,2014-02-04
"VERDESINA","Trento","022934",1923-02-14,1928-06-28
"VERDESINA","Trento","022934",1928-06-28,1928-06-28
"VERDUNO","Cuneo","004238",1861-03-17,1948-01-01
"VERDUNO","Cuneo","004238",1948-01-01,9999-12-31
"VEREZZI","Genova","010940",1861-03-17,1927-01-12
"VEREZZI","Savona","009830",1933-05-24,1933-05-24
"VEREZZI","Savona","009830",1927-01-12,1933-05-24
"VERGANO","Como","013958",1861-03-17,1863-05-09
"VERGANO","Novara","003899",1861-03-17,1863-06-01
"VERGANO NOVARESE","Novara","003899",1863-06-01,1928-04-19
"VERGANO NOVARESE","Novara","003899",1928-04-19,1928-04-19
"VERGATO","Bologna","037059",1861-03-17,1948-01-01
"VERGATO","Bologna","037059",2015-01-01,9999-12-31
"VERGATO","Bologna","037059",1948-01-01,2015-01-01
"VERGEMOLI","Lucca","046032",2014-01-01,2014-01-01
"VERGEMOLI","Lucca","046032",1923-12-14,1948-01-01
"VERGEMOLI","Lucca","046032",1948-01-01,2014-01-01
"VERGEMOLI","Massa-Carrara","045821",1861-03-17,1871-12-31
"VERGEMOLI","Massa-Carrara","045821",1871-12-31,1923-12-14
"VERGHERETO","Firenze","048834",1861-03-17,1923-04-11
"VERGHERETO","Forlì-Cesena","040050",1923-04-11,1948-01-01
"VERGHERETO","Forlì-Cesena","040050",1948-01-01,9999-12-31
"VERGIATE","Milano","015425",1861-03-17,1869-05-01
"VERGIATE","Milano","015425",1869-05-01,1871-09-01
"VERGIATE","Milano","015425",1871-09-01,1927-01-12
"VERGIATE","Varese","012138",1948-01-01,9999-12-31
"VERGIATE","Varese","012138",1927-01-12,1948-01-01
"VERGO","Milano","015971",1869-04-01,1869-04-01
"VERGO","Milano","015971",1861-03-17,1869-04-01
"VERGOBBIO","Como","013643",1861-03-17,1927-01-12
"VERGOBBIO","Varese","012900",1927-01-12,1928-02-16
"VERGOBBIO","Varese","012900",1928-02-16,1928-02-16
"VERGOSA","Como","013206",1861-03-17,1912-01-07
"VERMEZZO","Milano","015235",1948-01-01,2015-01-01
"VERMEZZO","Milano","015235",2019-02-08,2019-02-08
"VERMEZZO","Milano","015235",1861-03-17,1948-01-01
"VERMEZZO","Milano","015235",2015-01-01,2019-02-08
"VERMEZZO CON ZELO","Milano","015251",2019-02-08,9999-12-31
"VERMIGLIO","Trento","022213",1972-12-05,9999-12-31
"VERMIGLIO","Trento","022213",1923-02-14,1948-01-01
"VERMIGLIO","Trento","022213",1948-01-01,1972-12-05
"VERNA","Como","013954",1861-03-17,1928-02-23
"VERNA","Como","013954",1928-02-23,1928-02-23
"VERNANTE","Cuneo","004239",1948-01-01,9999-12-31
"VERNANTE","Cuneo","004239",1861-03-17,1948-01-01
"VERNASCA","Piacenza","033044",1948-01-01,9999-12-31
"VERNASCA","Piacenza","033044",1861-03-17,1948-01-01
"VERNATE","Milano","015236",1861-03-17,1870-09-01
"VERNATE","Milano","015236",1948-01-01,2015-01-01
"VERNATE","Milano","015236",1870-09-01,1948-01-01
"VERNATE","Milano","015236",2015-01-01,9999-12-31
"VERNAZZA","Genova","010941",1871-06-01,1923-12-22
"VERNAZZA","Genova","010941",1861-03-17,1871-06-01
"VERNAZZA","La Spezia","011030",1948-01-01,9999-12-31
"VERNAZZA","La Spezia","011030",1923-12-22,1948-01-01
"VERNIO","Firenze","048048",1948-01-01,1984-08-16
"VERNIO","Firenze","048048",1861-03-17,1948-01-01
"VERNIO","Firenze","048048",1984-08-16,1995-01-01
"VERNIO","Prato","100007",1995-01-01,9999-12-31
"VERNOLE","Lecce","075093",1948-01-01,9999-12-31
"VERNOLE","Lecce","075093",1861-03-17,1948-01-01
"VEROLANUOVA","Brescia","017195",1948-01-01,1948-05-12
"VEROLANUOVA","Brescia","017195",1861-03-17,1928-01-26
"VEROLANUOVA","Brescia","017195",1928-01-26,1948-01-01
"VEROLANUOVA","Brescia","017195",1948-05-12,9999-12-31
"VEROLAVECCHIA","Brescia","017196",1928-01-26,1928-01-26
"VEROLAVECCHIA","Brescia","017196",1948-05-12,9999-12-31
"VEROLAVECCHIA","Brescia","017196",1861-03-17,1928-01-26
"VEROLENGO","Torino","001293",2015-01-01,9999-12-31
"VEROLENGO","Torino","001293",1919-09-03,1948-01-01
"VEROLENGO","Torino","001293",1861-03-17,1919-09-03
"VEROLENGO","Torino","001293",1948-01-01,2015-01-01
"VEROLI","Frosinone","060085",1948-01-01,9999-12-31
"VEROLI","Frosinone","060085",1927-01-12,1948-01-01
"VEROLI","Roma","058983",1871-01-15,1927-01-12
"VERONA","Verona","023091",1927-02-16,1927-05-12
"VERONA","Verona","023091",1927-05-12,1927-10-07
"VERONA","Verona","023091",1932-08-19,1933-09-02
"VERONA","Verona","023091",1933-09-02,1948-01-01
"VERONA","Verona","023091",1975-01-29,9999-12-31
"VERONA","Verona","023091",1927-10-07,1932-08-19
"VERONA","Verona","023091",1866-11-20,1927-02-16
"VERONA","Verona","023091",1948-01-01,1975-01-29
"VERONELLA","Verona","023092",1948-01-01,1981-04-21
"VERONELLA","Verona","023092",1981-04-21,9999-12-31
"VERONELLA","Verona","023092",1902-03-05,1948-01-01
"VERPOGLIANO","Gorizia","031875",1927-01-12,1928-04-29
"VERPOGLIANO","Gorizia","031875",1928-04-29,1928-04-29
"VERPOGLIANO","Udine","030937",1923-02-08,1927-01-12
"VERRAYES","Torino","001943",1861-03-17,1927-01-12
"VERRAYES","Valle d'Aosta/Vallée d'Aoste","007072",1928-06-14,1928-06-14
"VERRAYES","Valle d'Aosta/Vallée d'Aoste","007072",1927-01-12,1928-06-14
"VERRAYES","Valle d'Aosta/Vallée d'Aoste","007072",1946-05-15,1948-01-01
"VERRAYES","Valle d'Aosta/Vallée d'Aoste","007072",1948-01-01,9999-12-31
"VERRETTO","Pavia","018174",1861-03-17,1948-01-01
"VERRETTO","Pavia","018174",1948-01-01,9999-12-31
"VERRINO","Campobasso","070028",1891-09-05,1893-12-05
"VERRONE","Biella","096076",1995-01-01,9999-12-31
"VERRONE","Novara","003489",1861-03-17,1927-01-12
"VERRONE","Vercelli","002159",1927-01-12,1948-01-01
"VERRONE","Vercelli","002159",1948-01-01,1995-01-01
"VERRUA","Pavia","018883",1861-03-17,1863-06-14
"VERRUA","Torino","001294",1861-03-17,1863-02-04
"VERRUA PO","Pavia","018175",1954-07-15,9999-12-31
"VERRUA PO","Pavia","018175",1929-04-19,1948-01-01
"VERRUA PO","Pavia","018175",1948-01-01,1954-07-15
"VERRUA SAVOIA","Torino","001294",1863-02-04,1948-01-01
"VERRUA SAVOIA","Torino","001294",1948-01-01,2015-01-01
"VERRUA SAVOIA","Torino","001294",2015-01-01,9999-12-31
"VERRUA SICCOMARIO","Pavia","018883",1929-04-19,1929-04-19
"VERRUA SICCOMARIO","Pavia","018883",1863-06-14,1929-04-19
"VERRÈS","Torino","001944",1861-03-17,1927-01-12
"VERRÈS","Valle d'Aosta/Vallée d'Aoste","007073",1927-01-12,1928-08-14
"VERRÈS","Valle d'Aosta/Vallée d'Aoste","007073",1948-01-01,9999-12-31
"VERRÈS","Valle d'Aosta/Vallée d'Aoste","007073",1928-08-14,1939-10-21
"VERRÈS","Valle d'Aosta/Vallée d'Aoste","007073",1946-01-30,1946-03-10
"VERRÈS","Valle d'Aosta/Vallée d'Aoste","007073",1946-03-10,1948-01-01
"VERSA","Gorizia","031810",1927-01-12,1928-05-02
"VERSA","Gorizia","031810",1928-05-02,1928-05-02
"VERSA","Udine","030938",1923-02-08,1927-01-12
"VERSCIACO","Bolzano/Bozen","021924",1928-12-09,1928-12-09
"VERSCIACO","Bolzano/Bozen","021924",1927-01-12,1928-12-09
"VERSCIACO","Trento","022681",1923-02-14,1927-01-12
"VERTEMATE","Como","013955",1861-03-17,1929-05-30
"VERTEMATE","Como","013955",1929-05-30,1929-05-30
"VERTEMATE CON MINOPRIO","Como","013242",1929-05-30,1948-01-01
"VERTEMATE CON MINOPRIO","Como","013242",1948-01-01,9999-12-31
"VERTOIBA","Udine","030939",1923-02-08,1923-04-27
"VERTOIBA IN CAMPI SANTI","Gorizia","031811",1928-12-12,1928-12-12
"VERTOIBA IN CAMPI SANTI","Gorizia","031811",1927-01-12,1928-12-12
"VERTOIBA IN CAMPI SANTI","Udine","030939",1923-04-27,1927-01-12
"VERTOVA","Bergamo","016234",1948-01-01,9999-12-31
"VERTOVA","Bergamo","016234",1861-03-17,1948-01-01
"VERTOVINO","Gorizia","031876",1928-01-22,1928-01-22
"VERTOVINO","Gorizia","031876",1927-01-12,1928-01-22
"VERTOVINO","Udine","030940",1923-02-08,1927-01-12
"VERUCCHIO","Forlì-Cesena","040051",1861-03-17,1948-01-01
"VERUCCHIO","Forlì-Cesena","040051",1948-01-01,1995-01-01
"VERUCCHIO","Rimini","099020",1995-01-01,9999-12-31
"VERUNO","Novara","003157",2019-01-01,2019-01-01
"VERUNO","Novara","003157",1861-03-17,1948-01-01
"VERUNO","Novara","003157",1948-01-01,2019-01-01
"VERVIO","Sondrio","014076",1948-01-01,9999-12-31
"VERVIO","Sondrio","014076",1861-03-17,1948-01-01
"VERVÒ","Trento","022214",2015-01-01,2015-01-01
"VERVÒ","Trento","022214",1929-03-06,1929-03-06
"VERVÒ","Trento","022214",1923-02-14,1929-03-06
"VERVÒ","Trento","022214",1950-05-13,1972-12-05
"VERVÒ","Trento","022214",1972-12-05,2015-01-01
"VERZEGNIS","Udine","030132",1968-04-06,2018-04-22
"VERZEGNIS","Udine","030180",1866-11-20,1948-01-01
"VERZEGNIS","Udine","030132",2018-04-22,9999-12-31
"VERZEGNIS","Udine","030180",1948-01-01,1968-04-06
"VERZI PIETRA","Genova","009831",1861-03-17,1878-11-01
"VERZI PIETRA","Genova","009831",1878-11-01,1878-11-01
"VERZINO","Catanzaro","079154",1948-01-01,1995-01-01
"VERZINO","Catanzaro","079154",1861-03-17,1948-01-01
"VERZINO","Crotone","101027",1995-01-01,9999-12-31
"VERZUOLO","Cuneo","004240",1861-03-17,1928-05-01
"VERZUOLO","Cuneo","004240",1928-05-01,1948-01-01
"VERZUOLO","Cuneo","004240",1948-01-01,9999-12-31
"VESCOVANA","Padova","028097",1866-11-20,1913-06-14
"VESCOVANA","Padova","028097",1913-06-14,1948-01-01
"VESCOVANA","Padova","028097",1948-01-01,9999-12-31
"VESCOVATO","Cremona","019113",1861-03-17,1927-11-24
"VESCOVATO","Cremona","019113",1927-11-24,1948-01-01
"VESCOVATO","Cremona","019113",1948-01-01,9999-12-31
"VESIME","Alessandria","006940",1861-03-17,1935-04-15
"VESIME","Asti","005113",1935-04-15,1948-01-01
"VESIME","Asti","005113",1948-01-01,9999-12-31
"VESPOLATE","Novara","003158",1861-03-17,1948-01-01
"VESPOLATE","Novara","003158",1948-01-01,9999-12-31
"VESSALICO","Imperia","008066",1929-03-16,1948-01-01
"VESSALICO","Imperia","008066",1861-03-17,1929-03-16
"VESSALICO","Imperia","008066",1948-01-01,9999-12-31
"VESTENANOVA","Verona","023093",1866-11-20,1948-01-01
"VESTENANOVA","Verona","023093",1948-01-01,9999-12-31
"VESTIGNÈ","Torino","001295",1861-03-17,1927-01-12
"VESTIGNÈ","Torino","001295",2015-01-01,9999-12-31
"VESTIGNÈ","Torino","001295",1945-10-05,1948-01-01
"VESTIGNÈ","Torino","001295",1948-01-01,2015-01-01
"VESTIGNÈ","Valle d'Aosta/Vallée d'Aoste","007900",1927-01-12,1928-03-07
"VESTIGNÈ","Valle d'Aosta/Vallée d'Aoste","007900",1928-03-07,1945-10-05
"VESTONE","Brescia","017197",1861-03-17,1928-09-25
"VESTONE","Brescia","017197",1928-09-25,1948-01-01
"VESTONE","Brescia","017197",1948-01-01,9999-12-31
"VESTRENO","Como","013243",1948-01-01,1995-01-01
"VESTRENO","Como","013243",1861-03-17,1948-01-01
"VESTRENO","Lecco","097089",1995-01-01,2018-01-01
"VESTRENO","Lecco","097089",2018-01-01,2018-01-01
"VETRALLA","Roma","058984",1871-01-15,1927-01-12
"VETRALLA","Viterbo","056057",1948-01-01,9999-12-31
"VETRALLA","Viterbo","056057",1927-01-12,1948-01-01
"VETTO","Reggio nell'Emilia","035042",1948-01-01,9999-12-31
"VETTO","Reggio nell'Emilia","035042",1861-03-17,1948-01-01
"VEZZA","Brescia","017198",1861-03-17,1863-05-12
"VEZZA","Cuneo","004241",1861-03-17,1863-01-11
"VEZZA D'ALBA","Cuneo","004241",1948-01-01,9999-12-31
"VEZZA D'ALBA","Cuneo","004241",1863-01-11,1948-01-01
"VEZZA D'OGLIO","Brescia","017198",1948-01-01,9999-12-31
"VEZZA D'OGLIO","Brescia","017198",1863-05-12,1948-01-01
"VEZZANO","Bolzano/Bozen","021920",1927-01-12,1928-05-12
"VEZZANO","Bolzano/Bozen","021920",1928-05-12,1928-05-12
"VEZZANO","Genova","010942",1861-03-17,1863-06-01
"VEZZANO","Reggio nell'Emilia","035043",1861-03-17,1862-11-08
"VEZZANO","Trento","022215",2016-01-01,2016-01-01
"VEZZANO","Trento","022215",1948-01-01,1952-09-20
"VEZZANO","Trento","022215",1923-02-14,1928-04-19
"VEZZANO","Trento","022215",1952-09-20,1972-12-05
"VEZZANO","Trento","022215",1972-12-05,2016-01-01
"VEZZANO","Trento","022215",1928-04-19,1948-01-01
"VEZZANO","Trento","022682",1923-04-27,1927-01-12
"VEZZANO IN VENOSTA","Trento","022682",1923-02-14,1923-04-27
"VEZZANO LIGURE","Genova","010942",1863-06-01,1923-12-22
"VEZZANO LIGURE","La Spezia","011031",1923-12-22,1928-12-13
"VEZZANO LIGURE","La Spezia","011031",1928-12-13,1948-01-01
"VEZZANO LIGURE","La Spezia","011031",1948-01-01,9999-12-31
"VEZZANO SUL CROSTOLO","Reggio nell'Emilia","035043",1862-11-08,1872-04-01
"VEZZANO SUL CROSTOLO","Reggio nell'Emilia","035043",1872-04-01,1948-01-01
"VEZZANO SUL CROSTOLO","Reggio nell'Emilia","035043",1948-01-01,9999-12-31
"VEZZI","Genova","009832",1871-03-01,1871-03-01
"VEZZI","Genova","009832",1861-03-17,1871-03-01
"VEZZI PORTIO","Genova","010943",1871-03-01,1927-01-12
"VEZZI PORTIO","Savona","009067",1927-01-12,1948-01-01
"VEZZI PORTIO","Savona","009067",1948-01-01,9999-12-31
"VEZZO","Novara","003900",1861-03-17,1928-08-12
"VEZZO","Novara","003900",1928-08-12,1928-08-12
"VHO","Cremona","019926",1928-05-04,1928-05-04
"VHO","Cremona","019926",1868-01-01,1928-05-04
"VHO","Cremona","019926",1861-03-17,1868-01-01
"VIADAGOLA","Bologna","037030",1861-03-17,1875-11-28
"VIADANA","Cremona","019939",1861-03-17,1868-07-01
"VIADANA","Mantova","020066",1948-01-01,9999-12-31
"VIADANA","Mantova","020066",1868-07-01,1948-01-01
"VIADANICA","Bergamo","016235",1861-03-17,1948-01-01
"VIADANICA","Bergamo","016235",1948-01-01,9999-12-31
"VIAGRANDE","Catania","087053",2016-06-06,9999-12-31
"VIAGRANDE","Catania","087053",1948-01-01,2016-06-06
"VIAGRANDE","Catania","087053",1861-03-17,1948-01-01
"VIALE","Alessandria","006941",1861-03-17,1935-04-15
"VIALE","Asti","005114",1935-04-15,1948-01-01
"VIALE","Asti","005114",1948-01-01,9999-12-31
"VIALFRÈ","Torino","001296",1948-01-01,2015-01-01
"VIALFRÈ","Torino","001296",2015-01-01,9999-12-31
